index,title,price,retail_price,price_difference,units_sold,uses_ad_boosts,rating_x,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,origin_country,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_id,product_url,product_id,crawl_month,listed_products,total_units_sold,mean_units_sold_per_product,rating_y,merchant_ratings_count,mean_product_prices,mean_retail_prices,mean_product_ratings_count,discount_percentage,seller_reputation
22,Conception de rosée Femmes Mode D'été Sexy Col En V Gilet Bouton Bretelle Spaghetti Débardeur Coton Sans Manches Débardeur Couleur Unie Camisole Casual Lâche Tops Vacances Plage Porter Plus La Taille S-5XL 5 Couleurs,11.0,26,-15.0,1000,,3.38,72,27.0,11.0,11.0,8.0,15.0,,buena,,"Women Vest,Vest,Fashion,buttontop,camisole,Summer,Spaghetti Strap,tank top,Women's Fashion,Plus Size,Design,V-neck,sleeveless,sexy,Spaghetti,summer tops,Cotton,Tank,Tops,Casual,Cotton Vest,Women,sleevelesstshirt,Casual Tops,Holiday,Beach,button",armygreen,S,Livraison standard,2,,51,50,CN,huaxianglarou,90 % avis positifs ,4516,5ae93337d204cc177313f242,https://www.wish.com/c/5e1056784fff5f26e6f1745d,5e1056784fff5f26e6f1745d,2020-08,4,50000,12500.0,4.154,59903.0,7.12,6.5,2034.0,57.69,buena
23,Mode d'été Femmes À Manches Courtes U-cou Slim T-shirt Style Décontracté Coton Pull Femmes Mode Tee Plus La Taille Blouse Tops Tee,7.0,6,1.0,5000,,3.67,510,213.0,98.0,85.0,45.0,69.0,,buena,,"blouse,Summer,Shorts,Sleeve,fashiontee,Tops,slim,short sleeves,Pullovers,Women's Fashion,Plus Size,Summer Fashion,Cotton,Fashion,Casual,T Shirts,Women",armygreen,M,Livraison standard,2,,138,50,CN,purefashionltd,,96838,5cb636dda7173671aedef051,https://www.wish.com/c/5d15731024c17f6b8b9bd97a,5d15731024c17f6b8b9bd97a,2020-08,1,50000,50000.0,3.84,78307.0,8.0,54.0,14568.0,-16.67,buena
24,Nouvelle mode pour dames Débardeurs d'été Tops Débardeurs d'été Chemises sexy dos nu Gilet d'été Tops,5.71,5,0.71,1000,,3.75,678,290.0,145.0,104.0,61.0,78.0,,buena,,"Summer,Vest,Fashion,Tank,Shirt,backless top,summer shirt,topsamptshirt,tank top,Ladies,Sleeveless Shirt,backless,V-neck,solid color,sexy,summervest,Tops,Women Fashion,Ladies Fashion",black,XXS,Livraison standard,2,,43,50,CN,sjhdstoer,85 % avis positifs ,80093,583138b06339b410ab9663ec,https://www.wish.com/c/5c63adf7edc5d6528e8b1ca3,5c63adf7edc5d6528e8b1ca3,2020-08,1,50000,50000.0,4.077,10194.0,7.0,6.0,6742.0,-14.2,buena
25,2018 Mode d'été Femme Camouflage décontracté Camouflage Tank Top Gilet sans manches à col O,9.0,32,-23.0,1000,,4.15,567,323.0,116.0,58.0,28.0,42.0,,buena,,"Summer,Vest,Fashion,Tank,Slim T-shirt,camouflage,Tops,camouflagevest,tank top,Cool T-Shirts,Women's Fashion,sleeveless tops,Women,Casual T-Shirt,Casual Tops,Military,Casual,sleeveless,t",armygreen,M,Livraison standard,3,,41,50,CN,terbuer,87 % avis positifs ,9395,575cfe470551415caa5505b5,https://www.wish.com/c/5bed2a42bdf0421a30e62c6c,5bed2a42bdf0421a30e62c6c,2020-08,1,50000,50000.0,4.095,13665.0,4.0,6.0,10927.0,71.88,buena
26,Nouveau Femme Dentelle Crochet Bikini Maillot de bain Maillot de bain Maillot de bain Maillot de bain d'été,9.0,9,0.0,1000,,4.03,216,105.0,48.0,39.0,12.0,12.0,,buena,,"Summer,midsleevebeachblouse,summerswimsuit,womensummerswimwear,crochet,Cover,womenbeachblouse,Swimsuit,Bikini,beachblouse,Swimwear,bikinibeachcoverup,Women,women fashion dress,women bathing suit,budsilkblouse,Suits,Women's Fashion,Lace",,M,Livraison standard,3,,60,50,US,coaluss,90 % avis positifs ,4298,5a0fe8770a332a615df86c5e,https://www.wish.com/c/5b5edbae1e222732845e655f,5b5edbae1e222732845e655f,2020-08,1,50000,50000.0,4.095,11481.0,5.0,5.0,7088.0,0.0,buena
27," Printemps/Été Mode Femme ""miel"" Lettre Imprimé sans manches Chemise Sexy Brodée Gilet Bodycon Tricoté Gilet Coton Veste Tenue décontractée Débardeur Décontracté ",5.65,5,0.6500000000000004,20000,,4.29,2996,1781.0,628.0,374.0,104.0,109.0,,buena,,"Women Vest,Vest,Fashion,yoga top,low cut,Women's Fashion,off shoulder,sportwear,sleeveless,sexy,Casual,sexyvest,knitted,Tank,Shirt,Tops,Slim Fit,beach wear,soildcolor,Women,Print,Lace Up,Cotton,tank top",white,S,Livraison standard,2,,43,50,CN,happyshoooping,,40943,56c6f731bc435416ed5984d7,https://www.wish.com/c/5a4f2d8f5dcd0221008b2c36,5a4f2d8f5dcd0221008b2c36,2020-08,1,50000,50000.0,4.096,96276.0,5.7,58.0,8164.0,-13.0,buena
28,2020 nouvelle mode d'été femmes sans manches noir blanc rose festonné garniture profonde col en V dentelle gilet solide mince débardeurs Tee,1.74,2,-0.26,100,,4.25,12,7.0,3.0,1.0,0.0,1.0,,buena,,"pink,Vest,Fashion,Lace,Summer,outweartop,slim,tank top,Women's Fashion,sleeveless tops,summerwomentop,Women,Deep V-Neck,Tank,Necks,Women Fashion,lace top,Tops,lace vest,black,blackwhitepink,scallopedtrimtop,sleeveless,white",pink,XS,Livraison standard,1,,41,50,CN,memo2,81 % avis positifs ,18138,58ba636a69ad29505a730852,https://www.wish.com/c/5e5e09065b03ef0b420f333f,5e5e09065b03ef0b420f333f,2020-08,1,50000,50000.0,4.105,59198.0,9.0,81.0,5359.0,13.0,regular
29,4 Couleur Femmes Mode Casual Couleur Unie Tops Sans Manches Gaine Mode Été Plus La Taille Bref Pull Sans Bretelles Court Coton Tunique Top Crop Top,5.65,6,-0.3499999999999996,1000,,4.06,301,156.0,70.0,34.0,18.0,23.0,,buena,,"Summer,strapless,Plus Size,tunic,tunic top,Tops,Shorts,slim fit shirt,Women's Fashion,Fashion,topsamptee,women tank top,solid color,sleeveless,Pullovers,Casual,Cotton",white,XXL,Livraison standard,2,,54,50,CN,meiximeiyo,86 % avis positifs ,7034,5adef3559d5e9767b3177472,https://www.wish.com/c/5cc0049aca0c3b3d01a87964,5cc0049aca0c3b3d01a87964,2020-08,1,50000,50000.0,4.165,229199.0,2.0,2.0,7575.0,5.83,buena
30,HODMEXI Mode Amour Graffiti Imprimer Robe D'été À Manches Courtes Robes De Soirée Plus La Taille Femmes Vêtements Vestidos,14.0,76,-62.0,100,,4.06,31,17.0,4.0,6.0,3.0,1.0,,buena,,"Summer,Plus Size,Love,plus size dress,Dress,short sleeves,Women's Fashion,Party Dress,Graffiti,uniquedres,Clothing,Bodycon Dress,casual dress,Shorts,Sleeve,summer dress,Cotton Dress,Women Clothing,print dress,Print,party,Short Sleeved,Women,Fashion",,S,Livraison standard,4,,36,50,CN,hotdress,84 % avis positifs ,51369,539937d634067e06707b1a8e,https://www.wish.com/c/5c9d920da94960780239d468,5c9d920da94960780239d468,2020-08,1,50000,50000.0,4.216,203805.0,4.66,11.0,10122.0,81.58,regular
31,Sweet Beading Cami Débardeurs pour femmes Spaghetti Strap Summer Vest Tops,5.65,6,-0.3499999999999996,1000,,4.37,217,137.0,42.0,24.0,9.0,5.0,,buena,,"tank top women,Vest,Beading,Cotton Shirt,camisole,Women Vest,Sweets,Tops,Spaghetti Strap,Women's Fashion,Spaghetti,Cami,Summer,Bandages,Tank,Women,Cool Tees,Shirt",black,XXS,Livraison standard,2,,38,50,CN,newfashionshoppingpark,87 % avis positifs ,44837,54d30f53dc8ce133f79b434d,https://www.wish.com/c/5c9ee457c233fd74ef4c8a84,5c9ee457c233fd74ef4c8a84,2020-08,1,50000,50000.0,4.228,38264.0,6.0,6.0,12880.0,5.83,buena
32,Femmes d'été Sling Robes Casual Backless Dress Ladies Floral Printed Dress Swallowtail Dresses Slim Beach Dress,8.0,7,1.0,1000,,3.81,443,215.0,76.0,65.0,29.0,58.0,,buena,,"Summer,camisole,chiffon,Dress,slim,beach dress,Ladies,Women's Fashion,backless,printed,Floral,Robes,Beach,Casual,Women",khaki,S,Livraison standard,2,,46,50,CN,kallyett,81 % avis positifs ,3460,5d49403060c79c113a908720,https://www.wish.com/c/5dc4488112f5e91a9d4bb52e,5dc4488112f5e91a9d4bb52e,2020-08,1,50000,50000.0,4.302,37076.0,9.0,8.0,13198.0,-14.29,regular
33,T-shirts de couleur unie Bandeau Yoga Gilet Hors Épaule Femmes Sans Bretelles Soutien-Gorge Tube Crop Top,2.66,3,-0.3399999999999998,5000,,3.44,1136,418.0,187.0,201.0,133.0,197.0,,buena,,"Vest,Fashion,Yoga,SEXY CROP TOP,girl bra,Tops,strapless,topbra,Tee,Women's Fashion,straplesstanktop,T Shirts,Casual,Bras,Women",black,M,Livraison standard,1,,22,50,CN,maxgoods,92 % avis positifs ,223392,547bdd648edcfa5656cac810,https://www.wish.com/c/5b582d5ec4561c4f6b53feeb,5b582d5ec4561c4f6b53feeb,2020-08,6,46000,7667.0,3.968,36361.0,8.5,41.83,1526.0,11.33,buena
34,Femmes Mode Gilet Plus La Taille Lâche Casual Pure Couleur Dentelle Sans Manches Camisole D'été Débardeurs,9.0,8,1.0,10000,,3.8,1231,555.0,240.0,211.0,87.0,138.0,,buena,,"Summer,Vest,Plus Size,Tank,Lace,Tops,Loose,beach wear,Women's Fashion,Pure Color,sleeveless,Fashion,Casual,Women Fashion,Women",yellow,S,Standart Gönderi,3,,45,50,CN,sangboostore,,10600,582833faea77701b456c786a,https://www.wish.com/c/5cae1d6c836ecb39e57e9e80,5cae1d6c836ecb39e57e9e80,2020-08,8,43100,5388.0,4.081,88193.0,8.25,7.63,654.0,-12.5,regular
35,Imprimé floral épaule froide à volants été manches courtes chemisier fluide grande taille hauts sexy,11.0,10,1.0,1000,,4.16,274,162.0,47.0,34.0,10.0,21.0,,buena,,"blouse,Summer,Plus Size,Floral print,ruffled,Sleeve,Tops,sexyblouse,short sleeves,Floral,Women's Fashion,Shorts,Print,sexy,Fashion",white,S,Livraison standard,3,,31,50,CN,linfashionstore,,13946,559d33adc605853731afbf10,https://www.wish.com/c/5b10cf0b7cc4492c87411045,5b10cf0b7cc4492c87411045,2020-08,4,41100,10275.0,4.08,18877.0,7.47,20.25,2210.0,-10.0,buena
36,Mode d'été femme papillon réservoir gilet sans manches col rond haut décontracté,8.0,17,-9.0,100,,2.75,8,2.0,0.0,3.0,0.0,3.0,,buena,,"butterflyprint,Vest,Plus Size,Necks,Tops,Spaghetti Strap,tank top,Casual,Round neck,Fashion,sleeveless tops,Casual Tops,summervest,womens vest",blue,S,Livraison standard,3,,40,50,CN,unnistore,85 % avis positifs ,47981,5684eae9daaaee26a0fdadba,https://www.wish.com/c/5eb4dcebdaa4b90940076979,5eb4dcebdaa4b90940076979,2020-08,3,41000,13667.0,4.284,43676.0,5.33,5.0,5013.0,52.94,buena
37,New Women Ladies Fashion Summer Skinny High Wasist Washed Short Jeans Pants,14.0,12,2.0,5000,,4.06,643,365.0,109.0,73.0,33.0,63.0,,buena,,"Women Pants,womens jeans,Shorts,Ladies Fashion,Hot pants,pants,Short pants,Women's Fashion,skinnyshort,summerpant,Fashion,Summer,Denim Shorts,solid color,sexy,Jeans,Ladies,Women Fashion,Women",navyblue,XXS,Livraison standard,3,,43,50,CN,sjhdstoer,85 % avis positifs ,80093,583138b06339b410ab9663ec,https://www.wish.com/c/5c80e8a150c63d28c67b8f14,5c80e8a150c63d28c67b8f14,2020-08,4,41000,10250.0,3.802,54504.0,7.0,8.75,1351.0,-16.67,buena
